"","KEGG_ID","NAME_SHORT","NAME_LONG","FORMULA","EXACT_MASS","MOL_WEIGHT"
"277","C03910","(24R,24(1)R)-Fucosterol epoxide","(24R,28R)-Fucosterol epoxide","C29H48O2","428.3654","428.69"
"278","C00084","Acetaldehyde","Ethanal","C2H4O","44.0262","44.05"
"279","C11513","(24R)-24-Methylcycloart-25-en-3-beta-ol",NA,"C31H52O","440.4018","440.74"
"280","C22175","Cyclolaudenol","(24S)-24-Methylcycloart-25-en-3beta-ol","C31H52O","440.4018","440.74"
"281","C20432","C30 Botryococcene",NA,"C30H50","410.3913","410.72"
"282","C05110","4alpha-Methylcholesta-8-en-3beta-ol",NA,"C28H48O","400.3705","400.68"
"283","C22114","4alpha-(Hydroxymethyl)-4beta,14alpha-dimethyl-9beta,19-cyclo-5alpha-ergost-24(24(1))-en-3beta-ol","24-Methylenecycloartane-3,28-diol","C31H52O2","456.3967","456.74"
"284","C22117","4alpha-(Hydroxymethyl)ergosta-7,24(24(1))-dien-3beta-ol",NA,"C29H48O2","428.3654","428.69"
"285","C22115","4alpha-Formyl-4beta,14alpha-dimethyl-9beta,19-cyclo-5alpha-ergost-24(24(1))-en-3beta-ol",NA,"C31H50O2","454.3811","454.73"
"286","C22118","4alpha-Formylergosta-7,24(24(1))-dien-3beta-ol",NA,"C29H46O2","426.3498","426.67"
